Port Code;Port Name;latitude;longitude;;
USLEB;Lebanon;43.6423;-72.2518;;
USLED;LEDE Reservoir;39.4658;-106.7784;;
USLEE;Leesburg;28.8108;-81.8779;;
USLEM;Lemmon;45.9408;-102.1593;;
USLEW;Auburn/Lewiston Municipal Airport;44.0486;-70.2865;;
USLEX;Blue Grass Airport;38.037;-84.6052;;
USLFK;Angelina County Airport;31.2341;-94.7502;;
USLFN;Louisburg;36.099;-78.3011;;
USLFT;Lafayette;30.2241;-92.0198;;
USLGA;La Guardia Airport;40.7761;-73.8727;;
USLGB;Long Beach;33.767;-118.1892;;
USLGC;LaGrange;33.0393;-85.0313;;
USLGD;La Grande;45.3246;-118.0877;;
USLGF;Laguna Army Airfield (Yuma Proving Ground);32.8662;-114.3977;;
USLGU;Logan;41.7355;-111.8344;;
USLHB;Hearne Municipal Airport;30.8696;-96.6197;;
USLHD;Lake Hood Seaplane Base;61.1799;-149.9717;;
USLHM;Lincoln Regional Airport;38.9088;-121.3457;;
USLHV;Lock Haven;41.137;-77.4469;;
USLHW;LHW Heliport;42.5583;-88.4398;;
USLHX;La Junta Municipal Airport;38.0467;-103.5197;;
USLHZ;"Louisburg""";3625N 09254W;36.0233;23/05/2017;
USLIC;Limon;39.2639;-103.6922;;
USLIF;LIFESTAR Chicago;41.5074;-88.1937;;
USLIH;Kauai Island;22.0494;-159.531;;
USLIJ;Long Island Airport (historical);54.8604;-132.7207;;
USLIM;LIMING Reservoir Dam;45.2133;-107.3106;;
USLIT;Adams Field;34.7301;-92.2243;;
USLIV;Livengood;65.5244;-148.5447;;
USLIY;Hinesville;31.8469;-81.596;;
USLIZ;Limestone;46.9087;-67.8259;;
USLJN;Angleton;29.1694;-95.4319;;
USLKE;Lake Union Seaplane Base;47.628;-122.3393;;
USLKI;Duluth Lakeside USAF Airport (historical);46.765;-92.1144;;
USLKK;Kulik Lake Airport;58.9648;-155.1102;;
USLKP;Lake Placid;44.2796;-73.982;;
USLKV;Lake County-Lakeview Airport;42.1666;-120.4052;;
USLLC;Lazy Eight Airpark LLC;33.2281;-86.5085;;
USLLJ;Challis Airport;44.523;-114.2176;;
USLLN;Levelland Municipal Airport;33.5556;-102.3741;;
USLLP;Michigan City Post Office (historical);41.7179;-86.9008;;
USLLQ;Monticello Municipal Airport;33.6384;-91.751;;
USLLX;Caledonia County Airport;44.571;-72.0165;;
USLLY;South Jersey Regional Airport;39.9438;-74.8421;;
USLMA;Lake Minchumina;63.8828;-152.3122;;
USLMS;Louisville;33.1237;-89.0551;;
USLMT;Klamath Falls Airport;42.1626;-121.7428;;
USLNA;Palm Beach County Park Airport;26.5895;-80.0846;;
USLND;Hunt Field;42.815;-108.7304;;
USLNI;Lonely Air Station;70.9107;-153.2422;;
USLNK;Lincoln Municipal Airport;40.8506;-96.7595;;
USLNN;Willoughby Lost Nation Municipal Airport;41.6848;-81.397;;
USLNP;Lonesome Pine Airport;36.9862;-82.5295;;
USLNQ;Boothville Heliport;29.3541;-89.4359;;
USLNR;Tri-County Regional Airport;43.2116;-90.1896;;
USLNS;Lancaster;40.0379;-76.3055;;
USLNY;Lanai Airport;20.7891;-156.9496;;
USLOL;Derby Field;40.068;-118.5627;;
USLOM;Wings Field;40.1375;-75.265;;
USLON;Groton-New London Airport;41.3301;-72.0445;;
USLOR;Casco Cove Coast Guard Station;52.8326;173.1796;;
USLOT;Lewis University Airport;41.6058;-88.094;;
USLOU;Bowman Field;38.2281;-85.663;;
USLOV;John F Kennedy Plaza;39.9543;-75.1657;;
USLOW;Louisa;38.0251;-78.0042;;
USLOZ;London;37.129;-84.0833;;
USLPC;Lompoc;34.6392;-120.4579;;
USLPO;La Porte Municipal Airport;41.5715;-86.7375;;
USLPR;Lorain County Regional Airport;41.3411;-82.1765;;
USLPS;Fishermans Bay Seaplane Base;48.5165;-122.9152;;
USLQK;Pickens;34.8835;-82.7074;;
USLRC;Saint Lucie County Library System Charles S Miley Library Resource Center;27.4246;-80.3577;;
USLRD;Laredo International Airport;27.5447;-99.4614;;
USLRF;Jacksonville;34.8662;-92.1102;;
USLRJ;Le Mars Municipal Airport;42.778;-96.1937;;
USLRO;Lathrop;37.8227;-121.2766;;
USLRR;Cape Lisburne LRRS Airport;68.8751;-166.11;;
USLRU;Las Cruces;32.3123;-106.7783;;
USLSA;Lebegue LSA Landing Airport;29.2312;-98.3473;;
USLSB;Lordsburg;32.3504;-108.7087;;
USLSD;Creech Army Air Field Heliport;38.0834;-84.3163;;
USLSE;La Crosse;43.8014;-91.2396;;
USLSF;Fort Benning;32.3524;-84.9688;;
USLSK;Lusk;42.7625;-104.4522;;
USLSN;Los Banos;37.0583;-120.8499;;
USLSR;Lost River 1 Airport (historical);65.3936;-167.1644;;
USLSU;Vista Surgical Hospital of Baton Rouge;30.3826;-91.1035;;
USLTH;Amargosa Valley;36.6438;-116.4003;;
USLTS;Altus;34.6381;-99.334;;
USLTW;Leonardtown;38.2912;-76.6358;;
USLUC;LUCHA Elementary School;37.3377;-121.84;;
USLUD;Decatur Municipal Airport;33.2544;-97.5806;;
USLUK;Cincinnati Municipal Lunken Airport;39.1033;-84.4186;;
USLUL;Hesler-Noble Field;31.6673;-89.1699;;
USLUM;Menomonie Municipal Airport;44.8922;-91.8678;;
USLUP;Gallup Farm;41.5355;-71.8351;;
USLUR;Cape Lisburne LRRS Airport;68.8751;-166.11;;
USLVD;Lime Village Airport;61.359;-155.4405;;
USLVK;Livermore Municipal Airport;37.6933;-121.8213;;
USLVL;Lawrenceville/Brunswick Municipal Airport;36.7707;-77.7924;;
USLVM;Mission Field;45.6991;-110.4488;;
USLVN;Airlake Airport;44.6279;-93.2281;;
USLVS;Las Vegas;35.5939;-105.2239;;
USLWB;Greenbrier Valley Airport;37.8582;-80.3992;;
USLWC;Lawrence;38.9717;-95.2352;;
USLWL;Wells Municipal Airport/Harriet Field;41.1165;-114.9236;;
USLWM;Lawrence;42.707;-71.1631;;
USLWS;Lewiston;46.4166;-117.0177;;
USLWT;Lewistown Municipal Airport;47.0489;-109.4671;;
USLWV;Lawrenceville;38.7292;-87.6817;;
USLXN;Jim Kelly Field;40.7903;-99.7762;;
USLXV;Lake County Airport;39.225;-106.3162;;
USLYH;Lynchburg;37.4138;-79.1423;;
USLYO;Lyons;38.345;-98.2017;;
USLYU;Ely;47.9032;-91.8671;;
USLYV;Luverne Municipal Airport;43.6167;-96.2178;;
USMAA;Spotted Eagle High MAAIC School;43.0427;-87.9541;;
USMAC;Macon Downtown Airport;32.8257;-83.5661;;
USMAE;Madera;36.9613;-120.0607;;
USMAF;Midland;31.9974;-102.0779;;
USMAP;Malakoff Alternative School;32.1632;-96.0455;;
USMAR;Gaithersburg Railroad Station;39.1418;-77.1933;;
USMAW;Malden;36.557;-89.9665;;
USMAX;The MAX Charter School Nichols State University;29.7899;-90.8034;;
USMBA;Manokotak Airport;58.989;-159.05;;
USMBG;Mobridge Municipal Airport;45.55;-100.4004;;
USMBL;Manistee;44.2445;-86.3243;;
USMBN;Bank of America Building;39.1848;-75.5417;;
USMBO;Bruce Campbell Field;32.4401;-90.1044;;
USMBS;Saginaw;43.4195;-83.9508;;
USMBY;Moberly;39.4184;-92.4382;;
USMCA;Museum of Contemporary Art;41.8972;-87.6215;;
USMCB;McComb;31.2438;-90.4531;;
USMCC;Mc Clellan Airfield;38.6667;-121.3962;;
USMCD;Mackinac Island;45.8492;-84.6189;;
USMCE;Merced;37.3022;-120.483;;
USMCF;"Macdill Air Force Base""";;27.8493;03/01/2007;
USMCG;McGrath;62.9564;-155.5958;;
USMCI;Verizon Center;38.8976;-77.0208;;
USMCK;McCook;40.2019;-100.6257;;
USMCL;McKinley National Park Airport;63.7325;-148.9106;;
USMCM;Mercy Hospital of Philadelphia;39.9516;-75.2296;;
USMCN;Macon;32.8407;-83.6324;;
USMCO;Orlando International Airport;28.431;-81.3077;;
USMCR;M.C.R. Airport;41.062;-81.9814;;
USMCV;Virginia Commonwealth University - MCV Campus;37.5411;-77.4292;;
USMCW;Mason City;43.1536;-93.201;;
USMDA;Martindale Army Heliport;29.4313;-98.3781;;
USMDD;Midland Airpark;32.0346;-102.0964;;
USMDF;Medford;45.1386;-90.3401;;
USMDH;Carbondale;37.7273;-89.2168;;
USMDI;Mount Desert Island High School;44.3723;-68.3011;;
USMDJ;Madras Municipal Airport;44.6654;-121.1506;;
USMDM;Marshall Don Hunter Sr. Airport;61.8646;-162.0314;;
USMDN;Madison;38.7359;-85.38;;
USMDO;Middleton Island Airport;59.4497;-146.3086;;
USMDQ;Madison County Executive Airport;34.8614;-86.5572;;
USMDR;Medfra;63.1067;-154.7142;;
USMDT;Harrisburg International Airport;40.1934;-76.7633;;
USMDW;Chicago Midway International Airport;41.7868;-87.7455;;
USMDZ;Taylor County Airport;45.0994;-90.3057;;
USMED;Camp Four;42.6132;-122.4534;;
USMEI;Key Field;32.3342;-88.7457;;
USMEJ;Meadville;41.6414;-80.1514;;
USMEM;Memphis;35.1495;-90.049;;
USMEO;Manteo;35.9082;-75.6757;;
USMER;Castle Airport;37.3734;-120.5662;;
USMEV;Minden-Tahoe Airport;39.0007;-119.7554;;
USMEZ;Mena Intermountain Municipal Airport;34.5484;-94.208;;
USMFD;Mansfield;40.7584;-82.5155;;
USMFE;McAllen;26.2034;-98.23;;
USMFH;Mesquite;36.8055;-114.0672;;
USMFI;Marshfield;44.6688;-90.1718;;
USMFL;MFL MarMac High School;43.0466;-91.392;;
USMFR;Medford;42.3265;-122.8756;;
USMFV;Accomack County Airport;37.6432;-75.7611;;
USMGC;Michigan City;41.7075;-86.895;;
USMGE;Marietta;33.9526;-84.5499;;
USMGI;Aransas National Wildlife Refuge Airport (historical);28.1231;-96.8002;;
USMGJ;Montgomery;41.5276;-74.2368;;
USMGL;M G L Mines;40.0346;-119.2649;;
USMGM;Dannelly Field;32.3001;-86.3933;;
USMGN;Harbor Springs Municipal Airport;45.4256;-84.9133;;
USMGR;Moultrie Municipal Airport;31.0863;-83.8064;;
USMGW;Morgantown;39.6295;-79.9559;;
USMGY;Dayton-Wright Brothers Airport;39.5913;-84.2284;;
USMHE;Mitchell;43.7094;-98.0298;;
USMHK;Manhattan;39.1836;-96.5717;;
USMHL;Marshall Memorial Municipal Airport;39.0971;-93.1987;;
USMHM;Harris County Psychiatric Center;29.7122;-95.3743;;
USMHN;Hooker County Airport;42.0497;-101.0674;;
USMHR;Sacramento Mather Airport;38.5568;-121.2983;;
USMHS;Northern Nevada Adult Mental Health Institute;39.5295;-119.7781;;
USMHT;Manchester;42.9956;-71.4548;;
USMHV;Mojave;35.0525;-118.174;;
USMIA;Miami;25.7743;-80.1937;;
USMIB;Minot Air Force Base;48.4156;-101.3577;;
USMIC;Crystal Airport;45.0609;-93.3551;;
USMIE;Delaware County Regional Airport;40.2403;-85.3912;;
USMIF;Monahans;31.5943;-102.8927;;
USMIL;MILA Elementary School;28.362;-80.7028;;
USMIO;Miami;36.8745;-94.8775;;
USMIP;Macomb MIPP Center;42.6204;-82.9532;;
USMIQ;Millard Airport;41.1951;-96.1126;;
USMIT;Massachusetts Institute of Technology;42.3595;-71.0917;;
USMIV;Millville;39.4021;-75.0393;;
USMIW;Marshalltown;42.0494;-92.908;;
USMJQ;Jackson;43.6208;-94.9886;;
USMJX;Robert J. Miller Air Park;39.9271;-74.293;;
USMKC;Kansas City;39.0997;-94.5786;;
USMKE;General Mitchell International Airport;42.9467;-87.8967;;
USMKF;McKenna AAF (historical);32.3719;-84.8082;;
USMKG;Muskegon;43.2342;-86.2484;;
USMKK;Molokai Airport;21.1515;-157.0975;;
USMKL;Jackson;35.6145;-88.814;;
USMKO;Davis Field Airport;35.6613;-95.3592;;
USMKT;Katy Depot;33.1404;-96.1125;;
USMLB;Melbourne;28.0836;-80.6081;;
USMLC;McAlester;34.9334;-95.7697;;
USMLD;Malad City;42.1916;-112.2508;;
USMLF;Milford Municipal Airport;38.4266;-113.0125;;
USMLI;Moline;41.5067;-90.5151;;
USMLJ;Baldwin County Airport;33.1542;-83.2428;;
USMLK;Malta;48.3597;-107.8743;;
USMLL;Marshall;61.8778;-162.0811;;
USMLS;Frank Wiley Field;46.4278;-105.8867;;
USMLT;Millinocket Municipal Airport;45.6478;-68.685;;
USMLU;Monroe;32.5093;-92.1193;;
USMLY;Manley Hot Springs;65.0011;-150.6339;;
USMMH;Mammoth Lakes;37.6486;-118.9721;;
USMMI;Athens;35.4428;-84.593;;
USMML;Marshall;44.4469;-95.7883;;
USMMN;Minute Man Air Field;42.4613;-71.5169;;
USMMS;Marks;34.2568;-90.273;;
USMMT;McEntire Air National Guard Weather Facility Base;33.9167;-80.8;;
USMMU;Morristown Municipal Airport;40.7993;-74.4143;;
USMMV;Mc Minnville Municipal Airport;45.1984;-123.1384;;
USMNE;Minden Airport;32.6414;-93.3003;;
USMNM;Menominee;45.1078;-87.6143;;
USMNN;Marion;40.5887;-83.1285;;
USMNT;Minto Al Wright Airport;65.1471;-149.3663;;
USMNZ;Manassas;38.751;-77.4753;;
USMOB;Mobile;30.6944;-88.043;;
USMOC;MOC - Floyd Valley High School;42.9984;-96.0507;;
USMOD;Modesto;37.6391;-120.9969;;
USMOP;Mount Pleasant Municipal Airport;43.6198;-84.7379;;
USMOR;Moore-Murrell Airport;36.1786;-83.3766;;
USMOS;Moses Point Airport;64.6947;-162.0622;;
USMOT;Minot;48.2325;-101.2963;;
USMOU;Mountain Village;62.0856;-163.7294;;
USMOX;Morris Municipal Airport - Charlie Schmidt Field;45.5704;-95.9684;;
USMPB;Watson Island;25.7837;-80.1748;;
USMPE;Griswold Airport (historical);41.2712;-72.5493;;
USMPJ;Morrilton;35.1509;-92.7441;;
USMPO;Mount Pocono;41.122;-75.3646;;
USMPR;McPherson;38.3708;-97.6642;;
USMPS;Mount Pleasant Regional Airport;33.0953;-94.9614;;
USMPV;Barre;44.197;-72.502;;
USMPZ;Mount Pleasant Municipal Airport;40.9473;-91.5138;;
USMQB;Macomb;40.4592;-90.6718;;
USMQI;Quincy;42.2529;-71.0023;;
USMQJ;Indianapolis Regional Airport;39.8431;-85.9014;;
USMQT;Marquette;46.5435;-87.3954;;
USMQW;McRae;32.068;-82.9007;;
USMQY;Smyrna Airport;36.0114;-86.5123;;
USMRB;George H.W. Bush Center for Central Intelligence;38.9522;-77.1444;;
USMRC;Columbia;35.6151;-87.0353;;
USMRF;Marfa;30.3097;-104.0213;;
USMRH;"Beaufort""";;34.7336;23/05/2017;
USMRI;Merrill Field Airport;61.2172;-149.838;;
USMRK;Marco Island;25.9412;-81.7184;;
USMRN;Morganton;35.7454;-81.6848;;
USMRY;Monterey;36.6002;-121.8947;;
USMSC;Falcon Field;33.4592;-111.7268;;
USMSD;Mount Pleasant;39.5469;-111.4555;;
USMSI;Museum of Science and Industry;41.7906;-87.5828;;
USMSL;Northwest Alabama Regional Airport;34.7451;-87.61;;
USMSN;Dane County Regional Airport;43.1365;-89.3458;;
USMSO;Missoula;46.8721;-113.994;;
USMSP;Minneapolis;44.98;-93.2638;;
USMSS;Massena;44.9281;-74.8919;;
USMSV;Monticello;41.6557;-74.6893;;
USMSY;New Orleans;29.9547;-90.0751;;
USMTC;Mount Clemens;42.5973;-82.878;;
USMTH;Marathon;24.7138;-81.0904;;
USMTJ;Montrose;38.4783;-107.8762;;
USMTM;Metlakatla;55.1285;-131.5752;;
USMTN;Martin State Airport;39.3257;-76.4136;;
USMTO;Coles County Memorial Airport;39.4813;-88.2815;;
USMTP;Montauk;41.0359;-71.9545;;
USMTW;Manitowoc;44.0886;-87.6576;;
USMTX;Metro Field Airport;64.8081;-147.7602;;
USMUE;Waimea-Kohala Airport;20.0011;-155.6681;;
USMUI;Muir Army Airfield;40.4348;-76.5694;;
USMUL;Spence Airport;31.1404;-83.7088;;
USMUO;Mountain Home;43.133;-115.6912;;
USMUT;Muscatine;41.4245;-91.0432;;
USMVC;Monroe County Airport;31.4633;-87.3493;;
USMVE;Montevideo;44.948;-95.717;;
USMVL;Morrisville-Stowe State Airport;44.5373;-72.6153;;
USMVM;Kayenta;36.7278;-110.2546;;
USMVN;Mount Vernon;38.3173;-88.9031;;
USMVW;Bay View Airport;48.4704;-122.4235;;
USMVY;Martha's Vineyard Island;41.4168;-70.6161;;
USMWA;Williamson County Regional Airport;37.7491;-89.0141;;
USMWC;Lawrence J. Timmerman Airport;43.1144;-88.0338;;
USMWH;Grant County International Airport;47.2076;-119.32;;
USMWI;Locust Summit Retention Pond;40.7734;-76.4123;;
USMWL;Mineral Wells;32.8085;-98.1128;;
USMWM;Windom;43.8663;-95.1169;;
USMWO;Middletown Regional Airport/Hook Field;39.5291;-84.3936;;
USMWS;Mount Wilson;34.2264;-118.0662;;
USMXA;Manila Municipal Airport;35.8897;-90.1559;;
USMXC;Monticello;37.8714;-109.3429;;
USMXE;Laurinburg-Maxton Airport;34.7953;-79.3694;;
USMXF;Maxwell Air Force Base / Montgomery;32.3833;-86.3667;;
USMXG;Marlboro Airport;42.3433;-71.5113;;
USMXO;Monticello;42.2383;-91.1871;;
USMXY;McCarthy Airport;61.4286;-142.9267;;
USMYF;Montgomery Field Airport;32.8159;-117.1411;;
USMYH;Marble Canyon Airport;36.8132;-111.6418;;
USMYK;May Creek Airport;61.3321;-142.6801;;
USMYL;McCall;44.911;-116.0987;;
USMYR;Myrtle Beach;33.6891;-78.8867;;
USMYU;Mekoryuk Airport;60.3714;-166.2706;;
USMYV;Marysville;39.1457;-121.5914;;
USMZE;Manatee Airport;27.6427;-82.5216;;
USMZZ;Marion Municipal Airport;40.4916;-85.6745;;
USNAB;Albany Naval Air Station (historical);31.5978;-84.0892;;
USNAD;Warminster NADC Airport;40.1999;-75.0614;;
USNAE;Lakehurst NAES / Maxfield Field;40.033;-74.3486;;
USNAF;Dahlgren Naval Surface Warfare Center Airport;38.3323;-77.0395;;
USNAL;Ford Island Naval Air Landing Field (historical);21.3647;-157.9597;;
USNAS;Albany Naval Air Station (historical);31.5978;-84.0892;;
USNAX;Kalaeloa Airport;21.31;-158.0734;;
USNBC;Marine Corps Air Station Beaufort;32.4774;-80.7232;;
USNBG;"New Orleans""";4159N 07249W;29.8253;04/04/2019;
USNBJ;Naval Outlying Field Barin;30.3911;-87.6325;;
USNBP;Battery Park Ferry Port;40.7024;-74.017;;
USNBU;Naval Air Station Glenview (historical);42.0906;-87.8225;;
USNCH;NCH Downtown Naples Hospital;26.1507;-81.7984;;
USNCN;Chenega;60.0664;-148.0124;;
USNCO;North Kingstown;41.5501;-71.4662;;
USNDP;NAS Pensacola Ellyson (historical);30.3515;-87.2746;;
USNDS;North Dakota State University;46.8947;-96.8034;;
USNDV;Anacostia;38.8665;-76.9839;;
USNEA;Glynco;31.2224;-81.5101;;
USNEC;Spartan College of Aeronautics and Technology;36.1763;-95.879;;
USNEL;Holmansville Heliport;40.1001;-74.3171;;
USNEM;Steelhead Creek;38.6032;-121.5158;;
USNEN;Lock and Dam 6;43.9997;-91.4376;;
USNES;Red Ike Creek Dam;46.1133;-90.9635;;
USNET;Miami Police Department - Allapattah NET;25.7929;-80.2353;;
USNEW;Lakefront Airport;30.0359;-90.0256;;
USNEX;"Charleston""";4102N 09622W;32.9156;29/10/2006;
USNFL;Fallon;39.4735;-118.7774;;
USNGC;V T Park Landing Strip;36.3868;-112.1299;;
USNGF;Kaneohe;21.3999;-157.7989;;
USNGP;"Corpus Christi""";;27.6925;20/03/2011;
USNGU;Naval Station Norfolk Chambers Field;36.9353;-76.2923;;
USNGZ;Naval Air Station Alameda (historical);37.7833;-122.3167;;
USNHK;Patuxent;38.5393;-76.7486;;
USNHP;Chesapeake and Ohio Canal National Historical Park;39.5996;-77.9448;;
USNHX;Foley;30.4066;-87.6836;;
USNHZ;Brunswick;43.9145;-69.9653;;
USNIB;Nikolai Airport;63.0186;-154.3583;;
USNID;Camp Nineteen;39.3682;-120.6802;;
USNIE;Niblack (historical);55.0669;-132.1453;;
USNIH;National Institutes of Health;38.9976;-77.1019;;
USNIN;Stonington Airpark;41.3477;-71.8859;;
USNIP;"Jacksonville""";4031N 08014W;30.2358;03/01/2007;
USNIR;Beeville;28.401;-97.7497;;
USNJK;"El Centro""";4014N 12349W;32.8292;03/01/2007;
USNJP;Warminster NADC Airport;40.1999;-75.0614;;
USNJW;Naval Outlying Landing Field Joe Williams;32.7926;-88.8278;;
USNKI;Naukati Bay;55.8736;-133.1847;;
USNKX;Miramar Marine Corps Air Station;32.8728;-117.1396;;
USNLC;Lemoore;36.3008;-119.7829;;
USNLE;Jerry Tyler Memorial Airport;41.8404;-86.2256;;
USNLG;Nelson Lagoon Airport;56.008;-161.1676;;
USNLN;Kneeland Airport;40.7202;-123.9275;;
USNLR;NLR High School-East Campus;34.7876;-92.2318;;
USNME;Nightmute;60.4794;-164.7239;;
USNMM;Naval Air Station Meridian / Mc Cain Field;32.5548;-88.5572;;
USNNA;Northern Nevada Adult Mental Health Institute;39.5295;-119.7781;;
USNNK;Naknek;58.7283;-157.0139;;
USNNL;Nondalton Airport;59.979;-154.8397;;
USNOL;New Orleans;29.9547;-90.0751;;
USNOT;Gnoss Field;38.141;-122.5566;;
USNOW;Port Angeles Coast Guard Air Station;48.1412;-123.4141;;
USNPA;Naval Air Station Pensacola;30.3527;-87.3187;;
USNPH;Nephi;39.7102;-111.8363;;
USNPS;Mather Ranger Station;37.8935;-119.8421;;
USNPT;Newport;41.4901;-71.3128;;
USNQA;"Millington""";4731N 12149W;35.3567;16/02/2011;
USNQI;Kingsville;27.5159;-97.8561;;
USNRA;National Radio Astronomy Observatory;38.0368;-78.5181;;
USNRB;Mayport;30.3933;-81.4306;;
USNRC;Northwoods Airport;46.2873;-89.285;;
USNRI;Afton;36.6937;-94.963;;
USNRJ;Naval Air Station Sanford (historical);28.7772;-81.2478;;
USNRS;Imperial Beach;32.5839;-117.1131;;
USNRT;Blue Mountain Nature Trail National Recreation Trail;46.8405;-114.1121;;
USNSE;Milton;30.6324;-87.0397;;
USNSF;Camp 3;39.6484;-77.4636;;
USNSL;Slayton;43.9877;-95.7558;;
USNTD;Port Hueneme;34.1478;-119.1951;;
USNTJ;Manti;39.2683;-111.6369;;
USNTU;Virginia Beach;36.8529;-75.978;;
USNUI;Webster Nolf Airport;38.146;-76.4286;;
USNUL;Nulato Airport;64.7249;-158.0826;;
USNUP;Nunapitchuk;60.8969;-162.4594;;
USNUQ;Moffett Federal Airfield;37.4135;-122.054;;
USNUU;Olathe Naval Air Station (historical);38.8306;-94.8914;;
USNUW;Whidbey Island;48.2926;-122.6763;;
USNVD;Nevada;37.8392;-94.3547;;
USNVN;Beckwourth;39.8202;-120.3788;;
USNVR;Northeastern Vermont Regional Hospital;44.4457;-72.0095;;
USNWA;Northwest Arkansas Regional Airport Fire Department;36.2797;-94.3026;;
USNWH;Newport;43.3653;-72.1734;;
USNWN;Alma Mill 1 D6519 Dam;44.3333;-91.8852;;
USNWS;Albany Dam;42.7083;-89.4396;;
USNXX;Naval Air Station Joint Reserve Base Willow Grove;40.1998;-75.1482;;
USNYC;Coney Island Hospital;40.5854;-73.9649;;
USNYG;Quantico;38.5223;-77.2936;;
USNYL;Yuma International Airport;32.6564;-114.6058;;
USNYM;New York Mercantile Exchange;40.714;-74.0171;;
USNYS;New York Skyports Incorporated Seaplane Base;40.7351;-73.9729;;
USNYU;NYU Lutheran Medical Center;40.6464;-74.0204;;
USNZC;Naval Air Station Cecil Field (historical);30.2195;-81.8723;;
USNZW;South Weymouth;42.1751;-70.9495;;
USNZY;Naval Air Station North Island;32.6992;-117.2153;;
USOAJ;Albert J Ellis Airport;34.8305;-77.6061;;
USOAK;Oakland International Airport;37.7307;-122.2195;;
USOAR;Marina Municipal Airport;36.6808;-121.7637;;
USOBE;Okeechobee;27.2439;-80.8298;;
USOBT;Oakland Herrington Field;39.4693;-79.4248;;
USOBU;Kobuk;66.9072;-156.8811;;
USOCA;Ocean Reef Club;25.3137;-80.2865;;
USOCE;Ocean City;38.3365;-75.0849;;
USOCF;Ocala;29.1872;-82.1401;;
USOCH;A L Mangham Jr. Regional Airport;31.5779;-94.7067;;
USOCI;Oceanic Airport (historical);60.1;-148.217;;
USOCN;Oceanside;33.1959;-117.3795;;
USOCW;Warren Field Airport;35.5708;-77.0453;;
USODC;Oakdale;37.7666;-120.8471;;
USODM;Garrett County Airport;39.5817;-79.3378;;
USODW;AJ Eisenberg Airport;48.2515;-122.6781;;
USODX;Evelyn Sharp Field;41.6233;-98.9518;;
USOEA;Vincennes;38.6773;-87.5286;;
USOEO;Osceola;45.3205;-92.7049;;
USOFD;Indian Creek Lake Number 87-1;35.8551;-88.5234;;
USOFK;Karl Stefan Memorial Airport;41.9853;-97.4353;;
USOGA;Ogallala;41.1281;-101.7196;;
USOGB;Orangeburg;33.4918;-80.8556;;
USOGD;Ogden;41.223;-111.9738;;
USOGG;Kahului Airport;20.8986;-156.4303;;
USOGS;Ogdensburg;44.6942;-75.4863;;
USOHC;Northeast Cape Air Force Station (historical);63.2903;-168.9719;;
USOHV;Browns Camp OHV Staging Area;45.6109;-123.3493;;
USOIC;Lt. Warren Eaton Airport;42.5673;-75.5265;;
USOIL;Oil City Seaplane Base;41.4414;-79.7085;;
USOJC;Johnson County Executive Airport;38.8492;-94.7397;;
USOKB;Oceanside Municipal Airport;33.2178;-117.3528;;
USOKC;Oklahoma City;35.4676;-97.5164;;
USOKH;AJ Eisenberg Airport;48.2515;-122.6781;;
USOKK;Kokomo;40.4864;-86.1336;;
USOKM;Okmulgee;35.6234;-95.9605;;
USOKS;Garden County Airport;41.3994;-102.353;;
USOKV;Winchester Regional Airport;39.1432;-78.147;;
USOLD;Old Town;44.9342;-68.6453;;
USOLE;Cattaraugus County-Olean Airport;42.2414;-78.3731;;
USOLF;Fernandina Beach Municipal Airport;30.616;-81.4627;;
USOLG;OLGC Cemetery;42.4753;-95.5628;;
USOLH;Old Harbor;57.2032;-153.3057;;
USOLM;Olympia;47.0379;-122.9007;;
USOLS;Nogales;31.3404;-110.9343;;
USOLU;Columbus;41.4297;-97.3684;;
USOLV;Olive Branch;34.9618;-89.8295;;
USOLY;Olney;38.7309;-88.0853;;
USOMA;Eppley Airfield;41.3011;-95.8985;;
USOMC;OMCO Mine;38.608;-117.8932;;
USOME;Nome;64.5011;-165.4064;;
USOMK;Omak;48.411;-119.5276;;
USOMN;Ormond Beach Municipal Airport;29.3014;-81.1134;;
USOMO;Bell Mining District;38.576;-117.8585;;
USONA;Winona;44.05;-91.6393;;
USONH;Oneonta;42.4529;-75.0638;;
USONL;The O'Neill Municipal Airport;42.4695;-98.6876;;
USONM;Socorro Municipal Airport;34.0225;-106.9031;;
USONO;Ontario;44.0266;-116.9629;;
USONP;Newport;44.6368;-124.0534;;
USONT;Ontario;34.0633;-117.6509;;
PA;ONU;4023N 07753W;40.7495;02/11/2019;
USONY;Olney Municipal Airport;33.3515;-98.8173;;
USOOA;Oskaloosa Municipal Airport;41.2261;-92.4894;;
USOOK;Toksook Bay Airport;60.5378;-165.088;;
USOOL;Washburn Elementary School;44.8508;-93.3181;;
USOPG;Lookout Hogback OPG and E;40.8835;-121.9983;;
USOPL;Opelousas;30.5335;-92.0815;;
USOQN;Brandywine Airport;39.9899;-75.5784;;
USOQU;Quonset State Airport;41.5974;-71.4148;;
USORD;Chicago O'Hare International Airport;41.9796;-87.9045;;
USORF;Norfolk;36.8468;-76.2852;;
USORG;Orange County Airport;30.0694;-93.8035;;
USORH;Worcester;42.2626;-71.8023;;
USORI;Port Lions;57.8675;-152.8822;;
USORL;Orlando Executive Airport;28.5484;-81.3375;;
USORQ;Norwalk;41.1176;-73.4079;;
USORS;Orcas Island Airport;48.7082;-122.9107;;
USORT;Northway;62.9617;-141.9372;;
